,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
25907,25907,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,22.67071533203125,100.0,19.200000762939453,76.5,576.0,17.100000381469727,77.19999694824219,586.0,0.5460962653160095,6031.900390625,0.1500542610883712,12.748664855957031,84.24078369140625,3.0105528831481934,0.4479586482048034,5876.8154296875,0.1179921105504036,12.016162872314451,85.24205017089844,2.7417783737182617,0.3504688143730163,6183.80126953125,0.0925826281309127,12.177481651306152,84.60328674316406,3.2192482948303223,1.100000023841858,1.0,0.8500000238418579,5.630000114440918,18.0,True,False,1,7,15.899999618530272,False,False,False,False,False,2023-04-28 08:40:29.049821,18.15000057220459,76.8499984741211,0.0,3.2234843577075005,3.2234843577075005,6.446968715415001
25908,25908,15.800000190734863,20.799999237060547,19.5,18.5,0.0,False,True,23.35358428955078,100.0,19.200000762939453,75.80000305175781,575.0,17.200000762939453,80.5,585.0,1.6148672103881836,5489.41943359375,0.4995444118976593,14.537144660949709,82.09652709960938,3.366273880004883,0.8309213519096375,5460.75341796875,0.2529163062572479,13.41351318359375,83.64237213134766,2.944076538085937,0.5994042754173279,5554.84716796875,0.1894973516464233,13.430002212524414,83.44200134277344,3.1280086040496826,1.100000023841858,1.0,0.8399999737739563,5.630000114440918,17.899999618530273,True,False,1,6,15.800000190734863,False,False,False,False,False,2023-04-28 08:41:30.014268,18.200000762939453,78.1500015258789,0.7708,3.674749849691391,3.674749849691391,8.120299699382782
25909,25909,15.800000190734863,20.799999237060547,19.5,18.5,0.0,False,True,23.64872360229492,96.16246795654295,19.100000381469727,76.80000305175781,574.0,17.299999237060547,81.69999694824219,584.0,1.6115775108337402,5489.41943359375,0.4988290667533874,14.570924758911133,82.06482696533203,3.364233493804932,0.8238905668258667,5459.98974609375,0.2510322630405426,13.42615795135498,83.63326263427734,2.940547466278076,0.5947608351707458,5551.4853515625,0.1880494952201843,13.417451858520508,83.4571762084961,3.125378131866455,1.100000023841858,1.0,0.8299999833106995,5.630000114440918,17.899999618530273,True,False,1,6,15.800000190734863,False,False,False,False,False,2023-04-28 08:42:30.978124,18.199999809265137,79.25,0.7708,3.8851988788104035,3.8851988788104035,8.541197757620807
25910,25910,16.0,20.799999237060547,19.5,18.5,0.0,False,True,23.475116729736328,95.78631591796876,19.200000762939453,77.30000305175781,572.0,17.299999237060547,81.0999984741211,582.0,1.588972568511963,5440.01708984375,0.4998112618923187,14.670408248901367,81.9662857055664,3.36325740814209,0.712980329990387,5513.12255859375,0.2177717089653015,13.307780265808104,83.82864379882812,2.863537311553955,0.4708769917488098,5670.7197265625,0.1455280631780624,13.01613998413086,83.89260864257812,3.091204881668091,1.0,1.0,0.8399999737739563,5.630000114440918,17.899999618530273,True,False,1,7,16.0,False,False,False,False,False,2023-04-28 08:43:32.071443,18.25,79.20000076293945,0.7708,3.7257564213466643,3.7257564213466643,8.222312842693329
25911,25911,16.0,20.799999237060547,19.5,18.5,0.0,False,True,22.957176208496094,100.0,19.200000762939453,76.80000305175781,570.0,17.299999237060547,82.0999984741211,580.0,1.6849689483642578,5440.01708984375,0.5212445259094238,14.602540969848633,82.02420043945312,3.3732380867004395,0.8387595415115356,5453.0869140625,0.2555426955223083,13.443095207214355,83.62262725830078,2.934289693832397,0.6056128144264221,5526.017578125,0.191802516579628,13.417978286743164,83.46638488769531,3.115645408630371,1.100000023841858,0.2000000029802322,0.8399999737739563,5.630000114440918,17.899999618530273,True,False,1,7,16.0,False,False,False,False,False,2023-04-28 08:44:34.570944,18.25,79.45000076293945,0.7708,3.356440227527618,3.356440227527618,7.483680455055237
25912,25912,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,22.957176208496094,100.0,19.200000762939453,77.4000015258789,569.0,17.399999618530273,82.4000015258789,577.0,1.0532585382461548,5721.6484375,0.3341107368469238,13.651390075683594,83.08159637451172,3.267002820968628,0.648982584476471,5601.755859375,0.1979670822620391,12.71438980102539,84.4474105834961,2.8382444381713867,0.496026337146759,5681.02294921875,0.1575597524642944,12.906213760375977,84.0058822631836,3.087955474853516,1.100000023841858,1.0,0.8299999833106995,5.630000114440918,17.899999618530273,True,False,1,7,15.899999618530272,False,False,False,False,False,2023-04-28 08:45:35.455073,18.300000190734863,79.9000015258789,0.7708,3.320787716524601,3.320787716524601,7.412375433049203
25913,25913,15.899999618530272,20.799999237060547,19.5,18.5,0.0,False,True,22.76041412353516,100.0,19.299999237060547,77.0999984741211,567.0,17.399999618530273,81.80000305175781,576.0,1.0542875528335571,5721.6484375,0.3338207006454468,13.616711616516112,83.11662292480469,3.266685724258423,0.6459688544273376,5605.33251953125,0.1969116777181625,12.722140312194824,84.44023895263672,2.837652444839477,0.4949059784412384,5693.14208984375,0.1571055352687835,12.87636661529541,84.03550720214844,3.0882041454315186,1.100000023841858,1.0,0.8399999737739563,5.630000114440918,17.899999618530273,True,False,1,7,15.899999618530272,False,False,False,False,False,2023-04-28 08:46:36.548538,18.34999942779541,79.45000076293945,0.7708,3.144835172760489,3.144835172760489,7.060470345520978
25914,25914,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.858795166015625,100.0,19.299999237060547,77.69999694824219,565.0,17.5,81.69999694824219,573.0,1.0711804628372192,5722.7451171875,0.3394590616226196,13.661752700805664,83.07707214355469,3.261150598526001,0.6559921503067017,5603.0693359375,0.200524628162384,12.794672966003418,84.35929870605469,2.845999956130981,0.5033667683601379,5686.5751953125,0.1600130349397659,12.917929649353027,83.98857879638672,3.093544006347656,1.100000023841858,1.0,0.8399999737739563,5.630000114440918,17.899999618530273,True,False,1,5,16.200000762939453,False,False,False,False,False,2023-04-28 08:47:37.674790,18.399999618530273,79.69999694824219,0.7708,3.1793330181455612,3.1793330181455612,7.129466036291122
25915,25915,16.200000762939453,20.799999237060547,19.5,18.5,0.0,False,True,23.15393447875977,100.0,19.39999961853028,78.19999694824219,563.0,17.5,82.4000015258789,571.0,1.074479341506958,5722.7451171875,0.3402329385280609,13.69064998626709,83.03529357910156,3.274045467376709,0.6560875177383423,5602.0693359375,0.2002181857824325,12.770755767822266,84.37834930419922,2.850901365280152,0.5028673410415649,5682.46728515625,0.1598458141088485,12.944168090820312,83.96582794189453,3.090017795562744,1.100000023841858,0.8999999761581421,0.8100000023841858,5.630000114440918,17.899999618530273,True,False,1,5,16.200000762939453,False,False,False,False,False,2023-04-28 08:48:38.790485,18.44999980926514,80.29999923706055,0.7708,3.3541288562464713,3.3541288562464713,7.479057712492943
25916,25916,15.699999809265137,20.799999237060547,19.5,18.5,0.0,False,True,23.64872360229492,100.0,19.5,78.19999694824219,561.0,17.600000381469727,81.9000015258789,570.0,1.683600664138794,5716.5947265625,0.5205403566360474,14.619729042053224,82.0142822265625,3.3659744262695312,0.8431850075721741,5445.0068359375,0.2569027245044708,13.46714210510254,83.5968017578125,2.936091899871826,0.608180046081543,5523.66357421875,0.1926167905330658,13.470800399780272,83.41119384765625,3.117988586425781,1.100000023841858,0.2000000029802322,0.8299999833106995,5.630000114440918,17.899999618530273,True,False,1,5,15.699999809265137,False,False,False,False,False,2023-04-28 08:49:39.776751,18.550000190734863,80.04999923706055,0.7708,3.6356319818043685,3.6356319818043685,8.042063963608737
25917,25917,15.699999809265137,20.799999237060547,19.5,18.5,0.0,False,True,24.43286895751953,100.0,19.600000381469727,77.19999694824219,559.0,17.700000762939453,82.0,567.0,1.678614616394043,5716.5947265625,0.5191723704338074,14.613216400146484,82.0199203491211,3.366873025894165,0.8385388851165771,5454.11474609375,0.255491554737091,13.466103553771973,83.59932708740234,2.9345133304595947,0.6012821197509766,5522.82080078125,0.1902978271245956,13.438071250915527,83.4533462524414,3.108593225479126,1.100000023841858,0.0,0.8100000023841858,5.630000114440918,17.899999618530273,True,False,1,5,15.699999809265137,False,False,False,False,False,2023-04-28 08:50:40.818714,18.65000057220459,79.5999984741211,0.7708,4.123459844977855,4.123459844977855,9.017719689955712
25918,25918,16.399999618530273,20.799999237060547,19.5,18.5,0.0,False,True,24.84954071044922,95.05207824707033,19.600000381469727,78.0,557.0,17.799999237060547,83.0999984741211,566.0,1.6749769449234009,5472.7890625,0.5178015232086182,14.619338035583496,82.01342010498047,3.3672022819519043,0.8399049639701843,5448.9833984375,0.2559273242950439,13.464262008666992,83.59748840332031,2.938261032104492,0.6031094193458557,5524.6826171875,0.1906452924013137,13.45509147644043,83.4223861694336,3.122459173202514,1.100000023841858,1.0,0.8399999737739563,5.630000114440918,17.799999237060547,True,False,1,7,16.399999618530273,False,False,False,False,False,2023-04-28 08:51:41.760374,18.699999809265137,80.54999923706055,0.7708,4.384914765737057,4.384914765737057,9.540629531474114
25919,25919,16.399999618530273,20.799999237060547,19.5,18.5,0.0,False,True,25.22858428955078,92.8204574584961,19.5,78.0999984741211,555.0,17.899999618530273,82.5,563.0,1.6968364715576172,5472.7890625,0.524212658405304,14.610004425048828,82.02069091796875,3.3692922592163086,0.8451898694038391,5451.8662109375,0.2576480209827423,13.463231086730955,83.59698486328125,2.939777374267578,0.6081252694129944,5522.50048828125,0.1923911124467849,13.43202304840088,83.4510269165039,3.116943120956421,1.100000023841858,1.0,0.8500000238418579,5.630000114440918,17.799999237060547,True,False,1,7,16.399999618530273,False,False,False,False,False,2023-04-28 08:52:42.865661,18.699999809265137,80.29999923706055,0.7708,4.655190842206478,4.655190842206478,10.081181684412957
25920,25920,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,25.42534637451172,92.01026916503906,19.600000381469727,78.0,554.0,17.899999618530273,81.5999984741211,562.0,1.7426360845565796,5475.07763671875,0.5378800630569458,14.63772964477539,81.9860610961914,3.376267671585083,0.8657163381576538,5452.6044921875,0.2642340958118438,13.49062156677246,83.55203247070312,2.9573309421539307,0.622190535068512,5517.083984375,0.1972397863864898,13.485517501831056,83.39495086669922,3.11952805519104,1.100000023841858,0.0,0.8500000238418579,5.630000114440918,17.899999618530273,True,False,1,7,16.299999237060547,False,False,False,False,False,2023-04-28 08:53:43.949978,18.75,79.79999923706055,0.7708,4.759839043979645,4.759839043979645,10.29047808795929
25921,25921,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,25.74652862548828,90.10778045654295,19.700000762939453,77.5999984741211,551.0,17.899999618530273,82.0999984741211,559.0,1.7580678462982178,5475.07763671875,0.543031632900238,14.621481895446776,81.99739837646484,3.3811819553375244,0.8722701668739319,5442.04443359375,0.2661385834217071,13.479397773742676,83.56913757324219,2.951394557952881,0.6246229410171509,5512.140625,0.1979674249887466,13.47969913482666,83.40101623535156,3.1192820072174072,1.100000023841858,0.0,0.8899999856948853,5.630000114440918,17.899999618530273,True,False,1,7,16.299999237060547,False,False,False,False,False,2023-04-28 08:54:46.366909,18.800000190734863,79.8499984741211,0.7708,4.953204734079838,4.953204734079838,10.677209468159678
25922,25922,15.800000190734863,20.799999237060547,19.5,18.5,0.0,False,True,25.353008270263672,88.87803649902344,19.700000762939453,76.80000305175781,550.0,17.899999618530273,82.0999984741211,558.0,1.765331149101257,5460.35107421875,0.5448750853538513,14.654186248779297,81.96293640136719,3.3828935623168945,0.8705018162727356,5441.5166015625,0.2657699286937713,13.47538948059082,83.57252502441406,2.9521279335021973,0.625310480594635,5505.05859375,0.1982343345880508,13.498464584350586,83.37957763671875,3.121944189071656,1.100000023841858,1.0,0.9100000262260436,5.610000133514404,17.899999618530273,True,False,1,6,15.800000190734863,False,False,False,False,False,2023-04-28 08:55:47.310108,18.800000190734863,79.45000076293945,0.7708,4.672606028587818,4.672606028587818,10.116012057175638
25923,25923,15.800000190734863,20.799999237060547,19.5,18.5,0.0,False,True,25.32696533203125,90.94690704345705,19.799999237060547,76.5,549.0,17.899999618530273,81.0,557.0,1.7976126670837402,5460.35107421875,0.5544397830963135,14.672073364257812,81.94804382324219,3.379865884780884,0.8791784644126892,5440.01171875,0.2684650123119354,13.52409553527832,83.52027130126953,2.955634832382202,0.6313463449478149,5502.7236328125,0.2003588676452636,13.509346961975098,83.36714935302734,3.123453378677368,1.100000023841858,0.8999999761581421,0.9100000262260436,5.610000133514404,17.899999618530273,True,False,1,6,15.800000190734863,False,False,False,False,False,2023-04-28 08:56:48.261863,18.84999942779541,78.75,0.7708,4.618384345600605,4.618384345600605,10.007568691201211
25924,25924,16.0,20.799999237060547,19.5,18.5,0.0,False,True,24.84664535522461,89.74247741699219,19.799999237060547,76.0,548.0,17.899999618530273,81.0,556.0,1.7845699787139893,5453.21826171875,0.5502573847770691,14.660700798034668,81.96097564697266,3.378289699554444,0.8757403492927551,5440.30419921875,0.2675137221813202,13.485407829284668,83.5604476928711,2.9541726112365723,0.62898188829422,5504.5244140625,0.1993907541036605,13.491758346557615,83.38903045654297,3.119175910949707,1.100000023841858,0.8999999761581421,0.9100000262260436,5.610000133514404,17.899999618530273,True,False,1,7,16.0,False,False,False,False,False,2023-04-28 08:57:49.207871,18.84999942779541,78.5,0.7708,4.275893386938572,4.275893386938572,9.322586773877145
25925,25925,16.0,20.799999237060547,19.5,18.5,0.0,False,True,24.63541412353516,90.9143524169922,19.700000762939453,75.69999694824219,547.0,17.899999618530273,81.4000015258789,556.0,1.784948229789734,5453.21826171875,0.5509491562843323,14.651695251464844,81.96283721923828,3.385443687438965,0.8776965737342834,5439.13134765625,0.2678622901439667,13.533881187438965,83.51521301269531,2.9509530067443848,0.6314843893051147,5502.76025390625,0.2003131508827209,13.496716499328612,83.38800048828125,3.1152944564819336,1.100000023841858,1.0,0.9200000166893004,5.610000133514404,17.899999618530273,True,False,1,7,16.0,False,False,False,False,False,2023-04-28 08:58:50.234136,18.800000190734863,78.54999923706055,0.7708,4.1609273162484195,4.1609273162484195,9.092654632496838
25926,25926,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.43865966796875,92.93981170654295,19.799999237060547,76.30000305175781,546.0,17.899999618530273,81.30000305175781,555.0,1.7747081518173218,5453.87890625,0.5478514432907104,14.647528648376465,81.98387908935547,3.3686444759368896,0.8792739510536194,5436.296875,0.2687108516693115,13.53215503692627,83.51345825195312,2.9543864727020264,0.6307776570320129,5503.54296875,0.200090691447258,13.52126407623291,83.35932922363281,3.119407892227173,1.100000023841858,0.0,0.9399999976158142,5.610000133514404,17.899999618530273,True,False,1,5,16.299999237060547,False,False,False,False,False,2023-04-28 08:59:51.121196,18.84999942779541,78.80000305175781,0.7708,3.984980212605,3.984980212605,8.74076042521
25927,25927,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,23.943866729736328,93.3810806274414,19.799999237060547,76.0999984741211,546.0,18.0,80.9000015258789,555.0,1.815840482711792,5453.87890625,0.560299277305603,14.72837257385254,81.8891372680664,3.382486820220948,0.8789801597595215,5443.85693359375,0.2684269249439239,13.527814865112305,83.51847076416016,2.9536852836608887,0.6311194896697998,5504.31005859375,0.2001275718212127,13.513891220092772,83.37037658691406,3.115682363510132,1.100000023841858,1.0,0.9399999976158142,5.610000133514404,17.899999618530273,True,False,1,5,16.299999237060547,False,False,False,False,False,2023-04-28 09:00:52.127872,18.899999618530273,78.5,0.7708,3.596516833977699,3.596516833977699,7.963833667955399
25928,25928,16.299999237060547,20.799999237060547,19.5,18.5,0.0,False,True,24.04513931274414,94.55657196044922,19.799999237060547,76.5999984741211,546.0,18.100000381469727,81.5999984741211,555.0,1.8418375253677368,5453.05029296875,0.5683916807174683,14.71391487121582,81.90039825439453,3.385639905929565,0.8898401260375977,5432.20947265625,0.2717369198799133,13.51740550994873,83.52562713623047,2.9569685459136963,0.6386278867721558,5490.4287109375,0.2026028633117675,13.536088943481444,83.34227752685547,3.1216259002685547,1.100000023841858,0.8999999761581421,0.9399999976158142,5.610000133514404,17.899999618530273,True,False,1,7,16.299999237060547,False,False,False,False,False,2023-04-28 09:01:53.122319,18.949999809265137,79.0999984741211,0.7708,3.6330764851069453,3.6330764851069453,8.03695297021389
